STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",1/1/1950,,,,0,0,62,70,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/2/1950,,,,0,0,60,66,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/3/1950,,,,0,0,40,55,25,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/4/1950,,,,0,0,33,47,19,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/5/1950,,,,0,0,34,51,17,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/6/1950,,,,0,0,39,59,19,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/7/1950,,,,0,0,45,67,23,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/8/1950,,,,0,0,48,61,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/9/1950,,,,0,0,50,62,38,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/10/1950,,,,0,0,45.5,61,30,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/11/1950,,,,0,0,48.5,63,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/12/1950,,,,0.09,0,44.5,56,33,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/13/1950,,,,0,0,44.5,55,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/14/1950,,,,0,0,45.5,60,31,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/15/1950,,,,0,0,45,60,30,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/16/1950,,,,0,0,47,65,29,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/17/1950,,,,0,0,53,72,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/18/1950,,,,0,0,57,75,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/19/1950,,,,0,0,58.5,78,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/20/1950,,,,0,0,62,84,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/21/1950,,,,0,0,59,78,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/22/1950,,,,0,0,60,75,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/23/1950,,,,0,0,58,76,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/24/1950,,,,0,0,59.5,71,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/25/1950,,,,0,0,47,58,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/26/1950,,,,0,0,44.5,63,26,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/27/1950,,,,0,0,48.5,71,26,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/1950,,,,0,0,50.5,68,33,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/1950,,,,0.22,0,48.5,51,46,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/1950,,,,0.1,0,53,63,43,,,,,,,,,1,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/1950,,,,0,0,49.5,62,37,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/1950,,,,0,0,47.5,64,31,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/1950,,,,0,0,51.5,67,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/1950,,,,0,0,58,76,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/1950,,,,0,0,58.5,76,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/1950,,,,0,0,61.5,77,46,,,,,,,,,,,,,,,,,,,,
